2016-12-09,'600000,浦发银行,17.34,17.46,17.12,17.14,17.14,0.2,1.1669,0.1405,28835648,500164630.0,3.74860973847e+11,3.55796313778e+11
2016-12-08,'600000,浦发银行,17.14,17.2,17.04,17.15,17.07,0.07,0.4101,0.0645,13234569,226759229.0,3.70537317863e+11,3.51692550067e+11
2016-12-07,'600000,浦发银行,17.07,17.2,17.06,17.17,17.22,-0.15,-0.8711,0.0758,15550748,265825550.0,3.69024038269e+11,3.50256232768e+11
2016-12-06,'600000,浦发银行,17.22,17.42,17.2,17.28,17.3,-0.08,-0.4624,0.1021,20948075,362989434.0,3.72266780257e+11,3.53334055552e+11
2016-12-05,'600000,浦发银行,17.3,17.32,16.91,16.95,17.1,0.2,1.1696,0.1862,38201368,655302810.0,3.73996242651e+11,3.54975561036e+11
2016-12-02,'600000,浦发银行,17.1,17.18,16.8,17.1,17.15,-0.05,-0.2915,0.1652,33895875,576329869.0,3.69672586666e+11,3.50871797325e+11
2016-12-01,'600000,浦发银行,17.15,17.27,17.05,17.15,17.16,-0.01,-0.0583,0.0899,18449219,316391192.0,3.70753500662e+11,3.51897738253e+11
2016-11-30,'600000,浦发银行,17.16,17.45,17.1,17.28,17.26,-0.1,-0.5794,0.0981,20135026,346784527.0,3.70969683462e+11,3.52102926438e+11
2016-11-29,'600000,浦发银行,17.26,17.35,17.11,17.21,17.21,0.05,0.2905,0.1439,29530098,509203656.0,3.73131511454e+11,3.54154808294e+11
2016-11-28,'600000,浦发银行,17.21,17.49,17.15,17.15,17.09,0.12,0.7022,0.1649,33835281,584558233.0,3.72050597458e+11,3.53128867366e+11
2016-11-25,'600000,浦发银行,17.09,17.1,16.81,16.89,16.89,0.2,1.1841,0.1137,23335230,396231886.0,3.69456403867e+11,3.50666609139e+11
2016-11-24,'600000,浦发银行,16.89,17.12,16.86,16.93,16.93,-0.04,-0.2363,0.1026,21043140,356783606.0,3.65132747883e+11,3.46562845428e+11
2016-11-23,'600000,浦发银行,16.93,17.23,16.66,16.68,16.68,0.25,1.4988,0.2195,45036427,765689745.0,3.65997479079e+11,3.4738359817e+11
2016-11-22,'600000,浦发银行,16.68,16.72,16.63,16.67,16.64,0.04,0.2404,0.1027,21080968,351666631.0,3.60592909099e+11,3.42253893531e+11
2016-11-21,'600000,浦发银行,16.64,16.73,16.54,16.59,16.6,0.04,0.241,0.1045,21432453,356612260.0,3.59728177902e+11,3.41433140788e+11
2016-11-18,'600000,浦发银行,16.6,16.64,16.55,16.59,16.6,0.0,0.0,0.1427,29274383,485488349.0,3.58863446705e+11,3.40612388046e+11
2016-11-17,'600000,浦发银行,16.6,16.63,16.52,16.58,16.6,0.0,0.0,0.1107,22718556,376599274.0,3.58863446705e+11,3.40612388046e+11
2016-11-16,'600000,浦发银行,16.6,16.63,16.54,16.59,16.59,0.01,0.0603,0.0604,12395504,205688793.0,3.58863446705e+11,3.40612388046e+11
2016-11-15,'600000,浦发银行,16.59,16.61,16.5,16.59,16.6,-0.01,-0.0602,0.0766,15714142,260648299.0,3.58647263906e+11,3.40407199861e+11
2016-11-14,'600000,浦发银行,16.6,16.7,16.52,16.53,16.59,0.01,0.0603,0.0883,18124496,301208006.0,3.58863446705e+11,3.40612388046e+11
2016-11-11,'600000,浦发银行,16.59,16.63,16.45,16.56,16.57,0.02,0.1207,0.105,21539188,356740636.0,3.58647263906e+11,3.40407199861e+11
2016-11-10,'600000,浦发银行,16.57,16.64,16.48,16.55,16.46,0.11,0.6683,0.0998,20484554,339602785.0,3.58214898308e+11,3.39996823489e+11
2016-11-09,'600000,浦发银行,16.46,16.53,16.36,16.47,16.47,-0.01,-0.0607,0.1941,39826582,655055488.0,3.55836887516e+11,3.37739753448e+11
2016-11-08,'600000,浦发银行,16.47,16.54,16.44,16.45,16.42,0.05,0.3045,0.0843,17307155,285419770.0,3.56053070315e+11,3.37944941634e+11
2016-11-07,'600000,浦发银行,16.42,16.45,16.38,16.39,16.4,0.02,0.122,0.1041,21351658,350381736.0,3.54972156319e+11,3.36919000706e+11
2016-11-04,'600000,浦发银行,16.4,16.53,16.29,16.3,16.35,0.05,0.3058,0.1049,21516475,353348691.0,3.54539790721e+11,3.36508624335e+11
2016-11-03,'600000,浦发银行,16.35,16.38,16.19,16.19,16.2,0.15,0.9259,0.1261,25864110,421412550.0,3.53458876725e+11,3.35482683407e+11
2016-11-02,'600000,浦发银行,16.2,16.3,16.18,16.21,16.3,-0.1,-0.6135,0.1221,25051160,406667269.0,3.50216134736e+11,3.32404860623e+11
2016-11-01,'600000,浦发银行,16.3,16.33,16.21,16.26,16.27,0.03,0.1844,0.0635,13028259,212179107.0,3.52377962729e+11,3.34456742479e+11
2016-10-31,'600000,浦发银行,16.27,16.31,16.01,16.23,16.29,-0.02,-0.1228,0.0715,14673298,237635070.0,3.51729414331e+11,3.33841177922e+11
2016-10-28,'600000,浦发银行,16.29,16.34,16.18,16.19,16.19,0.1,0.6177,0.0734,15067204,244739683.0,3.52161779929e+11,3.34251554294e+11
2016-10-27,'600000,浦发银行,16.19,16.31,16.18,16.3,16.32,-0.13,-0.7966,0.0951,19517454,316513318.0,3.49999951937e+11,3.32199672438e+11
2016-10-26,'600000,浦发银行,16.32,16.42,16.3,16.4,16.42,-0.1,-0.609,0.0606,12436805,203174010.0,3.52810328327e+11,3.3486711885e+11
2016-10-25,'600000,浦发银行,16.42,16.5,16.36,16.48,16.47,-0.05,-0.3036,0.0649,13309321,218721453.0,3.54972156319e+11,3.36919000706e+11
2016-10-24,'600000,浦发银行,16.47,16.58,16.27,16.3,16.3,0.17,1.0429,0.1207,24757241,406980667.0,3.56053070315e+11,3.37944941634e+11
2016-10-21,'600000,浦发银行,16.3,16.34,16.22,16.29,16.29,0.01,0.0614,0.053,10884798,177155062.0,3.52377962729e+11,3.34456742479e+11
2016-10-20,'600000,浦发银行,16.29,16.34,16.25,16.27,16.27,0.02,0.1229,0.0438,8985794,146255319.0,3.52161779929e+11,3.34251554294e+11
2016-10-19,'600000,浦发银行,16.27,16.39,16.24,16.35,16.34,-0.07,-0.4284,0.0543,11143167,181631901.0,3.51729414331e+11,3.33841177922e+11
2016-10-18,'600000,浦发银行,16.34,16.39,16.24,16.28,16.27,0.07,0.4302,0.089,18251833,298064113.0,3.53242693925e+11,3.35277495221e+11
2016-10-17,'600000,浦发银行,16.27,16.44,16.22,16.41,16.46,-0.19,-1.1543,0.08,16424904,268130860.0,3.51729414331e+11,3.33841177922e+11
2016-10-14,'600000,浦发银行,16.46,16.47,16.38,16.43,16.43,0.03,0.1826,0.052,10660114,175020225.0,3.55836887516e+11,3.37739753448e+11
2016-10-13,'600000,浦发银行,16.43,16.52,16.42,16.51,16.51,-0.08,-0.4846,0.0707,14504356,238973130.0,3.55188339118e+11,3.37124188892e+11
2016-10-12,'600000,浦发银行,16.51,16.54,16.48,16.54,16.57,-0.06,-0.3621,0.0519,10643884,175594201.0,3.56917801512e+11,3.38765694376e+11
2016-10-11,'600000,浦发银行,16.57,16.58,16.5,16.57,16.55,0.02,0.1208,0.0618,12690366,209785537.0,3.58214898308e+11,3.39996823489e+11
2016-10-10,'600000,浦发银行,16.55,16.6,16.48,16.53,16.49,0.06,0.3639,0.091,18666854,308450225.0,3.57782532709e+11,3.39586447118e+11
2016-09-30,'600000,浦发银行,16.49,16.53,16.48,16.5,16.5,-0.01,-0.0606,0.0594,12190268,201085204.0,3.56485435914e+11,3.38355318005e+11
2016-09-29,'600000,浦发银行,16.5,16.55,16.49,16.52,16.48,0.02,0.1214,0.0536,10997408,181620111.0,3.56701618713e+11,3.3856050619e+11
2016-09-28,'600000,浦发银行,16.48,16.53,16.46,16.48,16.48,0.0,0.0,0.0626,12841990,211844619.0,3.56269253115e+11,3.38150129819e+11
2016-09-27,'600000,浦发银行,16.48,16.52,16.42,16.42,16.48,0.0,0.0,0.083,17025470,280852907.0,3.56269253115e+11,3.38150129819e+11
2016-09-26,'600000,浦发银行,16.48,16.57,16.41,16.45,16.48,0.0,0.0,0.1012,20769186,342748706.0,3.56269253115e+11,3.38150129819e+11
2016-09-23,'600000,浦发银行,16.48,16.55,16.48,16.55,16.53,-0.05,-0.3025,0.0497,10200460,168270146.0,3.56269253115e+11,3.38150129819e+11
2016-09-22,'600000,浦发银行,16.53,16.59,16.47,16.49,16.45,0.08,0.4863,0.0562,11527832,190442429.0,3.57350167111e+11,3.39176070747e+11
2016-09-21,'600000,浦发银行,16.45,16.51,16.43,16.47,16.46,-0.01,-0.0608,0.0459,9416102,154918234.0,3.55620704717e+11,3.37534565263e+11
2016-09-20,'600000,浦发银行,16.46,16.48,16.42,16.47,16.46,0.0,0.0,0.0848,17396811,286078658.0,3.55836887516e+11,3.37739753448e+11
2016-09-19,'600000,浦发银行,16.46,16.51,16.42,16.45,16.4,0.06,0.3659,0.0705,14465955,238091122.0,3.55836887516e+11,3.37739753448e+11
2016-09-14,'600000,浦发银行,16.4,16.48,16.38,16.43,16.45,-0.05,-0.304,0.1169,23981413,393967822.0,3.54539790721e+11,3.36508624335e+11
2016-09-13,'600000,浦发银行,16.45,16.46,16.39,16.4,16.4,0.05,0.3049,0.0694,14234378,233969071.0,3.55620704717e+11,3.37534565263e+11
2016-09-12,'600000,浦发银行,16.4,16.47,16.26,16.38,16.56,-0.16,-0.9662,0.1779,36509177,597895474.0,3.54539790721e+11,3.36508624335e+11
2016-09-09,'600000,浦发银行,16.56,16.66,16.5,16.62,16.6,-0.04,-0.241,0.0913,18739471,310623908.0,3.57998715508e+11,3.39791635304e+11
2016-09-08,'600000,浦发银行,16.6,16.61,16.43,16.47,16.48,0.12,0.7282,0.1189,24406900,403801797.0,3.58863446705e+11,3.40612388046e+11
2016-09-07,'600000,浦发银行,16.48,16.5,16.35,16.41,16.41,0.07,0.4266,0.0876,17975558,295519896.0,3.56269253115e+11,3.38150129819e+11
2016-09-06,'600000,浦发银行,16.41,16.53,16.37,16.49,16.49,-0.08,-0.4851,0.0988,20282647,333206432.0,3.5475597352e+11,3.3671381252e+11
2016-09-05,'600000,浦发银行,16.49,16.58,16.42,16.49,16.48,0.01,0.0607,0.1251,25677035,423399290.0,3.56485435914e+11,3.38355318005e+11
2016-09-02,'600000,浦发银行,16.48,16.5,16.35,16.38,16.41,0.07,0.4266,0.1128,23147001,380418559.0,3.56269253115e+11,3.38150129819e+11
2016-09-01,'600000,浦发银行,16.41,16.55,16.38,16.48,16.48,-0.07,-0.4248,0.1037,21272047,349934548.0,3.5475597352e+11,3.3671381252e+11
2016-08-31,'600000,浦发银行,16.48,16.56,16.32,16.35,16.4,0.08,0.4878,0.1072,22003438,362526025.0,3.56269253115e+11,3.38150129819e+11
2016-08-30,'600000,浦发银行,16.4,16.49,16.24,16.24,16.23,0.17,1.0474,0.1774,36396993,597418078.0,3.54539790721e+11,3.36508624335e+11
2016-08-29,'600000,浦发银行,16.23,16.37,16.08,16.31,16.34,-0.11,-0.6732,0.1472,30202023,489414008.0,3.50864683134e+11,3.3302042518e+11
2016-08-26,'600000,浦发银行,16.34,16.4,16.29,16.36,16.34,0.0,0.0,0.0716,14688056,240035889.0,3.53242693925e+11,3.35277495221e+11
2016-08-25,'600000,浦发银行,16.34,16.41,16.2,16.36,16.39,-0.05,-0.3051,0.1206,24749915,403472216.0,3.53242693925e+11,3.35277495221e+11
2016-08-24,'600000,浦发银行,16.39,16.51,16.34,16.41,16.4,-0.01,-0.061,0.0833,17085424,280402637.0,3.54323607922e+11,3.36303436149e+11
2016-08-23,'600000,浦发银行,16.4,16.56,16.32,16.41,16.41,-0.01,-0.0609,0.1548,31754370,521794934.0,3.54539790721e+11,3.36508624335e+11
2016-08-22,'600000,浦发银行,16.41,16.47,16.31,16.42,16.42,-0.01,-0.0609,0.0963,19768630,324280093.0,3.5475597352e+11,3.3671381252e+11
2016-08-19,'600000,浦发银行,16.42,16.5,16.36,16.43,16.44,-0.02,-0.1217,0.0971,19927300,327521631.0,3.54972156319e+11,3.36919000706e+11
2016-08-18,'600000,浦发银行,16.44,16.77,16.35,16.55,16.64,-0.2,-1.2019,0.1809,37110139,612294413.0,3.55404521918e+11,3.37329377077e+11
2016-08-17,'600000,浦发银行,16.64,16.85,16.52,16.72,16.7,-0.06,-0.3593,0.1776,36446597,606581272.0,3.59728177902e+11,3.41433140788e+11
2016-08-16,'600000,浦发银行,16.7,16.99,16.67,16.94,16.94,-0.24,-1.4168,0.2407,49384036,829743468.0,3.61025274697e+11,3.42664269902e+11
2016-08-15,'600000,浦发银行,16.94,17.02,16.45,16.5,16.36,0.58,3.5452,0.3769,77333862,1299618491.0,3.66213661879e+11,3.47588786356e+11
2016-08-12,'600000,浦发银行,16.36,16.39,16.0,16.12,16.07,0.29,1.8046,0.229,46991632,763634354.0,3.53675059524e+11,3.35687871593e+11
2016-08-11,'600000,浦发银行,16.07,16.4,15.74,15.75,15.83,0.24,1.5161,0.2568,52689421,852413099.0,3.47405758347e+11,3.29737414211e+11
2016-08-10,'600000,浦发银行,15.83,15.85,15.73,15.8,15.79,0.04,0.2533,0.0902,18499535,292534452.0,3.42217371165e+11,3.24812897757e+11
2016-08-09,'600000,浦发银行,15.79,15.8,15.71,15.75,15.74,0.05,0.3177,0.0754,15480879,243949588.0,3.41352639968e+11,3.23992145015e+11
2016-08-08,'600000,浦发银行,15.74,15.76,15.66,15.76,15.73,0.01,0.0636,0.064,13129367,206333087.0,3.40271725972e+11,3.22966204087e+11
2016-08-05,'600000,浦发银行,15.73,15.8,15.59,15.6,15.59,0.14,0.898,0.086,17648517,277447198.0,3.40055543173e+11,3.22761015902e+11
2016-08-04,'600000,浦发银行,15.59,15.69,15.49,15.69,15.67,-0.08,-0.5105,0.0761,15610498,243122631.0,3.37028983984e+11,3.19888381304e+11
2016-08-03,'600000,浦发银行,15.67,15.72,15.62,15.64,15.75,-0.08,-0.5079,0.0516,10583990,165699514.0,3.38758446378e+11,3.21529886788e+11
2016-08-02,'600000,浦发银行,15.75,15.85,15.68,15.79,15.8,-0.05,-0.3165,0.053,10877815,171311340.0,3.40487908772e+11,3.23171392273e+11
2016-08-01,'600000,浦发银行,15.8,15.85,15.65,15.68,15.7,0.1,0.6369,0.1117,22909943,361191350.0,3.41568822768e+11,3.24197333201e+11
2016-07-29,'600000,浦发银行,15.7,15.71,15.61,15.65,15.68,0.02,0.1276,0.0699,14348301,224747562.0,3.39406994775e+11,3.22145451345e+11
2016-07-28,'600000,浦发银行,15.68,15.79,15.65,15.77,15.87,-0.19,-1.1972,0.0851,17451372,274345301.0,3.38974629177e+11,3.21735074974e+11
2016-07-27,'600000,浦发银行,15.87,15.88,15.45,15.73,15.74,0.13,0.8259,0.1983,40697330,637937308.0,3.43082102362e+11,3.256336505e+11
2016-07-26,'600000,浦发银行,15.74,15.79,15.65,15.69,15.69,0.05,0.3187,0.0997,20462397,321598665.0,3.40271725972e+11,3.22966204087e+11
2016-07-25,'600000,浦发银行,15.69,15.76,15.63,15.63,15.63,0.06,0.3839,0.0558,11441970,179598105.0,3.39190811976e+11,3.21940263159e+11
2016-07-22,'600000,浦发银行,15.63,15.82,15.58,15.81,15.83,-0.2,-1.2634,0.0814,16711700,262066573.0,3.37893715181e+11,3.20709134046e+11
2016-07-21,'600000,浦发银行,15.83,15.87,15.7,15.74,15.75,0.08,0.5079,0.1073,22020445,348156592.0,3.42217371165e+11,3.24812897757e+11
2016-07-20,'600000,浦发银行,15.75,15.76,15.63,15.7,15.73,0.02,0.1271,0.0725,14866526,233284416.0,3.40487908772e+11,3.23171392273e+11
2016-07-19,'600000,浦发银行,15.73,15.8,15.65,15.77,15.77,-0.04,-0.2536,0.0837,17179816,269908287.0,3.40055543173e+11,3.22761015902e+11
2016-07-18,'600000,浦发银行,15.77,15.91,15.66,15.73,15.71,0.06,0.3819,0.1353,27766982,438169692.0,3.4092027437e+11,3.23581768644e+11
2016-07-15,'600000,浦发银行,15.71,15.75,15.65,15.71,15.7,0.01,0.0637,0.078,15998100,251152944.0,3.39623177575e+11,3.2235063953e+11
2016-07-14,'600000,浦发银行,15.7,15.84,15.64,15.77,15.79,-0.09,-0.57,0.0823,16883421,265364888.0,3.39406994775e+11,3.22145451345e+11
2016-07-13,'600000,浦发银行,15.79,15.97,15.64,15.65,15.64,0.15,0.9591,0.1766,36238056,573546775.0,3.41352639968e+11,3.23992145015e+11
2016-07-12,'600000,浦发银行,15.64,15.65,15.45,15.48,15.43,0.21,1.361,0.1245,25545130,397267013.0,3.3810989798e+11,3.20914322231e+11
2016-07-11,'600000,浦发银行,15.43,15.57,15.4,15.56,15.45,-0.02,-0.1294,0.1114,22852491,354003568.0,3.33570059196e+11,3.16605370335e+11
2016-07-08,'600000,浦发银行,15.45,15.56,15.44,15.55,15.57,-0.12,-0.7707,0.0726,14901331,230568191.0,3.34002424795e+11,3.17015746706e+11
2016-07-07,'600000,浦发银行,15.57,15.64,15.45,15.63,15.64,-0.07,-0.4476,0.1194,24498042,380536334.0,3.36596618386e+11,3.19478004932e+11
2016-07-06,'600000,浦发银行,15.64,15.76,15.61,15.71,15.79,-0.15,-0.95,0.112,22976510,360070168.0,3.3810989798e+11,3.20914322231e+11
2016-07-05,'600000,浦发银行,15.79,15.95,15.75,15.94,15.93,-0.14,-0.8788,0.0788,16171615,255727223.0,3.41352639968e+11,3.23992145015e+11
2016-07-04,'600000,浦发银行,15.93,16.03,15.8,15.86,15.92,0.01,0.0628,0.1044,21411650,341120776.0,3.44379199157e+11,3.26864779613e+11
2016-07-01,'600000,浦发银行,15.92,15.96,15.54,15.57,15.57,0.35,2.2479,0.1224,25106479,394802033.0,3.44163016358e+11,3.26659591427e+11
2016-06-30,'600000,浦发银行,15.57,15.66,15.44,15.5,15.5,0.07,0.4516,0.1011,20735886,323223547.0,3.36596618386e+11,3.19478004932e+11
2016-06-29,'600000,浦发银行,15.5,15.54,15.28,15.29,15.28,0.22,1.4398,0.1036,21253351,326320213.0,3.35083338791e+11,3.18041687634e+11
2016-06-28,'600000,浦发银行,15.28,15.3,15.18,15.27,15.31,-0.03,-0.196,0.0612,12559826,191346962.0,3.30327317208e+11,3.13527547551e+11
2016-06-27,'600000,浦发银行,15.31,15.39,15.18,15.29,15.28,0.03,0.1963,0.0934,19163499,292488228.0,3.30975865606e+11,3.14143112108e+11
2016-06-24,'600000,浦发银行,15.28,15.79,15.08,15.7,15.72,-0.44,-2.799,0.149,30575522,470756348.0,3.30327317208e+11,3.13527547551e+11
2016-06-23,'600000,DR浦发银,15.72,15.9,15.71,15.9,15.8,-0.08,-0.5063,0.0628,12882295,203560849.0,3.39839360374e+11,3.22555827716e+11
2016-06-22,'600000,浦发银行,17.89,17.9,17.78,17.8,17.78,0.11,0.6187,0.0763,14227501,253800359.0,3.51591843454e+11,3.33710603614e+11
2016-06-21,'600000,浦发银行,17.78,17.95,17.75,17.88,17.85,-0.07,-0.3922,0.085,15852873,282663680.0,3.49430015462e+11,3.31658721759e+11
2016-06-20,'600000,浦发银行,17.85,17.93,17.75,17.93,17.77,0.08,0.4502,0.0519,9681495,172507202.0,3.50805724184e+11,3.32964464758e+11
2016-06-17,'600000,浦发银行,17.77,17.99,17.74,17.75,17.8,-0.03,-0.1685,0.0933,17412233,311113072.0,3.49233485644e+11,3.31472187045e+11
2016-06-16,'600000,浦发银行,17.8,17.93,17.6,17.67,17.74,0.06,0.3382,0.1655,30871127,549171213.0,3.49823075097e+11,3.32031791187e+11
2016-06-15,'600000,浦发银行,17.74,17.76,17.55,17.61,17.79,-0.05,-0.2811,0.1412,26332177,464557383.0,3.48643896192e+11,3.30912582902e+11
2016-06-14,'600000,浦发银行,17.79,17.83,17.7,17.77,17.78,0.01,0.0562,0.1006,18773357,333449719.0,3.49626545279e+11,3.31845256473e+11
2016-06-13,'600000,浦发银行,17.78,17.94,17.77,17.86,17.99,-0.21,-1.1673,0.1611,30051583,536281150.0,3.49430015462e+11,3.31658721759e+11
2016-06-08,'600000,浦发银行,17.99,18.07,17.97,18.01,18.02,-0.03,-0.1665,0.1274,23758300,427741583.0,3.53557141629e+11,3.35575950756e+11
2016-06-07,'600000,浦发银行,18.02,18.13,17.97,18.1,18.02,0.0,0.0,0.0886,16533983,298145352.0,3.54146731081e+11,3.36135554898e+11
2016-06-06,'600000,浦发银行,18.02,18.11,17.97,18.05,18.01,0.01,0.0555,0.0957,17856247,321865763.0,3.54146731081e+11,3.36135554898e+11
2016-06-03,'600000,浦发银行,18.01,18.13,17.9,18.12,18.02,-0.01,-0.0555,0.0965,18003512,323746001.0,3.53950201263e+11,3.35949020184e+11
2016-06-02,'600000,浦发银行,18.02,18.3,17.93,18.2,18.19,-0.17,-0.9346,0.0954,17786525,321768768.0,3.54146731081e+11,3.36135554898e+11
2016-06-01,'600000,浦发银行,18.19,18.35,18.13,18.3,18.29,-0.1,-0.5467,0.0982,18312424,333790682.0,3.57487737978e+11,3.39306645039e+11
2016-05-31,'600000,浦发银行,18.29,18.4,17.92,17.93,17.95,0.34,1.8942,0.191,35631526,650177320.0,3.59453036153e+11,3.4117199218e+11
2016-05-30,'600000,浦发银行,17.95,17.97,17.68,17.84,17.74,0.21,1.1838,0.094,17538184,313324795.0,3.52771022359e+11,3.34829811899e+11
2016-05-27,'600000,浦发银行,17.74,17.77,17.63,17.69,17.7,0.04,0.226,0.0623,11621242,205801175.0,3.48643896192e+11,3.30912582902e+11
2016-05-26,'600000,浦发银行,17.7,17.86,17.65,17.65,17.67,0.03,0.1698,0.0593,11065062,196266938.0,3.47857776922e+11,3.30166444046e+11
2016-05-25,'600000,浦发银行,17.67,17.73,17.6,17.68,17.55,0.12,0.6838,0.0738,13766238,243549455.0,3.47268187469e+11,3.29606839903e+11
2016-05-24,'600000,浦发银行,17.55,17.6,17.43,17.48,17.55,0.0,0.0,0.0575,10725938,187905438.0,3.4490982966e+11,3.27368423333e+11
2016-05-23,'600000,浦发银行,17.55,17.68,17.44,17.5,17.45,0.1,0.5731,0.0755,14080659,247441303.0,3.4490982966e+11,3.27368423333e+11
2016-05-20,'600000,浦发银行,17.45,17.5,17.27,17.31,17.35,0.1,0.5764,0.0597,11140621,194223009.0,3.42944531485e+11,3.25503076192e+11
2016-05-19,'600000,浦发银行,17.35,17.49,17.33,17.44,17.56,-0.21,-1.1959,0.0557,10380826,180686332.0,3.4097923331e+11,3.2363772905e+11
2016-05-18,'600000,浦发银行,17.56,17.62,17.02,17.25,17.25,0.31,1.7971,0.166,30962453,536935470.0,3.45106359477e+11,3.27554958047e+11
2016-05-17,'600000,浦发银行,17.25,17.34,17.16,17.29,17.29,-0.04,-0.2313,0.0524,9765153,168387277.0,3.39013935136e+11,3.21772381909e+11
2016-05-16,'600000,浦发银行,17.29,17.35,17.21,17.23,17.24,0.05,0.29,0.0592,11045624,190872655.0,3.39800054406e+11,3.22518520765e+11
2016-05-13,'600000,浦发银行,17.24,17.46,17.22,17.37,17.41,-0.17,-0.9765,0.059,11013829,190929402.0,3.38817405318e+11,3.21585847195e+11
2016-05-12,'600000,浦发银行,17.41,17.5,17.2,17.43,17.45,-0.04,-0.2292,0.0786,14668954,254410730.0,3.42158412215e+11,3.24756937335e+11
2016-05-11,'600000,浦发银行,17.45,17.57,17.4,17.55,17.48,-0.03,-0.1716,0.064,11941164,208655785.0,3.42944531485e+11,3.25503076192e+11
2016-05-10,'600000,浦发银行,17.48,17.56,17.38,17.38,17.51,-0.03,-0.1713,0.0903,16846648,294675478.0,3.43534120938e+11,3.26062680334e+11
2016-05-09,'600000,浦发银行,17.51,17.8,17.4,17.71,17.73,-0.22,-1.2408,0.1177,21947591,386423417.0,3.4412371039e+11,3.26622284477e+11
2016-05-06,'600000,浦发银行,17.73,18.1,17.71,18.07,18.06,-0.33,-1.8272,0.1255,23406763,418454827.0,3.48447366374e+11,3.30726048188e+11
2016-05-05,'600000,浦发银行,18.06,18.12,17.98,18.06,18.08,-0.02,-0.1106,0.0801,14936632,269576075.0,3.54932850351e+11,3.36881693755e+11
2016-05-04,'600000,浦发银行,18.08,18.23,18.02,18.06,18.12,-0.04,-0.2208,0.1239,23118959,418592994.0,3.55325909986e+11,3.37254763183e+11
2016-05-03,'600000,浦发银行,18.12,18.24,17.83,17.95,17.83,0.29,1.6265,0.1489,27776723,501830132.0,3.56112029256e+11,3.3800090204e+11
2016-04-29,'600000,浦发银行,17.83,17.94,17.75,17.83,17.9,-0.07,-0.3911,0.1237,23065933,412460987.0,3.50412664549e+11,3.32591395329e+11
2016-04-28,'600000,浦发银行,17.9,18.1,17.83,17.93,17.86,0.04,0.224,0.0843,15728417,282201353.0,3.51788373271e+11,3.33897138328e+11
2016-04-27,'600000,浦发银行,17.86,17.97,17.8,17.97,17.92,-0.06,-0.3348,0.0742,13838875,247622905.0,3.51002254001e+11,3.33150999472e+11
2016-04-26,'600000,浦发银行,17.92,18.08,17.75,17.87,17.88,0.04,0.2237,0.0844,15739400,281501388.0,3.52181432906e+11,3.34270207757e+11
2016-04-25,'600000,浦发银行,17.88,18.16,17.82,18.15,18.24,-0.36,-1.9737,0.1302,24294360,435467860.0,3.51395313636e+11,3.335240689e+11
2016-04-22,'600000,浦发银行,18.24,18.36,17.94,18.0,18.12,0.12,0.6623,0.1511,28178162,513194655.0,3.58470387065e+11,3.4023931861e+11
